Temps de latence : 44532 ms

N°Pt	SN	T	X	Y	Z	P	Alt	Azi	Twi	Lever
30522	11415	6173855	13361	19552	962	0	660	860	0	0
30523	11416	6173860	13362	19552	962	0	660	860	0	0
30524	11417	6173865	13362	19552	962	0	660	860	0	0
30525	11418	6173870	13363	19552	962	0	660	860	0	0
30526	11419	6173875	13363	19552	962	0	660	860	0	0
30527	11420	6173880	13363	19552	962	0	660	860	0	0
30528	11421	6173885	13364	19552	962	0	660	860	0	0
30529	11422	6173890	13364	19552	970	0	660	860	0	0
30530	11423	6173895	13365	19552	970	0	660	860	0	0
30531	11424	6173900	13365	19552	970	0	660	860	0	0
30532	11425	6173905	13366	19552	962	0	660	860	0	0
30533	11426	6173910	13366	19552	962	0	660	860	0	0
30534	11427	6173915	13366	19552	962	0	660	860	0	0
30535	11428	6173920	13366	19552	962	0	660	860	0	0
30536	11429	6173925	13367	19552	962	0	660	860	0	0
30537	11430	6173930	13367	19552	962	0	660	860	0	0
30538	11431	6173935	13367	19552	954	0	660	860	0	0
30539	11432	6173940	13367	19552	954	0	660	860	0	0
30540	11433	6173945	13367	19552	954	0	660	860	0	0
30541	11434	6173950	13367	19552	954	0	660	860	0	0
30542	11435	6173955	13367	19552	954	0	660	860	0	0
30543	11436	6173960	13367	19552	954	0	660	860	0	0
30544	11437	6173965	13367	19552	954	0	660	860	0	0
30545	11438	6173970	13367	19552	954	0	660	860	0	0
30546	11439	6173975	13367	19552	954	0	660	860	0	0
30547	11440	6173980	13367	19552	954	0	660	860	0	0
30548	11441	6173985	13368	19552	954	0	660	860	0	0
30549	11442	6173990	13368	19552	954	0	660	860	0	0
30550	11443	6173995	13368	19552	954	0	660	860	0	0
30551	11444	6174000	13368	19552	954	0	660	860	0	0
30552	11445	6174005	13368	19552	954	0	660	860	0	0
30553	11446	6174010	13368	19552	954	0	660	860	0	0
30554	11447	6174015	13368	19552	954	0	660	860	0	0
30555	11448	6174020	13368	19552	954	0	660	860	0	0
30556	11449	6174025	13368	19553	954	0	660	860	0	0
30557	11450	6174030	13368	19554	954	0	660	860	0	0
30558	11451	6174035	13368	19555	954	0	660	880	0	0
30559	11452	6174040	13368	19556	954	0	660	880	0	0
30560	11453	6174045	13368	19557	954	0	660	880	0	0
30561	11454	6174050	13368	19558	954	0	660	880	0	0
30562	11455	6174055	13368	19559	954	0	660	880	0	0
30563	11456	6174060	13368	19560	954	0	660	880	0	0
30564	11457	6174065	13368	19560	954	0	660	880	0	0
30565	11458	6174070	13368	19560	954	0	660	880	0	0
30566	11459	6174075	13368	19561	954	0	660	880	0	0
30567	11460	6174080	13368	19561	954	0	660	880	0	0
30568	11461	6174085	13368	19561	954	0	660	880	0	0
30569	11462	6174090	13368	19562	954	0	660	880	0	0
30570	11463	6174095	13368	19562	954	0	660	880	0	0
30571	11464	6174100	13368	19563	954	0	660	880	0	0
30572	11465	6174105	13368	19563	954	0	660	880	0	0
30573	11466	6174110	13368	19563	954	0	660	880	0	0
30574	11467	6174115	13368	19563	954	0	660	880	0	0
30575	11468	6174120	13368	19564	954	0	660	880	0	0
30576	11469	6174124	13368	19564	954	0	660	880	0	0
30577	11470	6174129	13368	19564	954	0	660	880	0	0
30578	11471	6174134	13368	19564	954	0	650	880	0	0
30579	11472	6174139	13368	19564	954	0	660	880	0	0
30580	11473	6174144	13368	19564	954	0	660	880	0	0
30581	11474	6174149	13368	19564	954	0	660	880	0	0
30582	11475	6174154	13368	19564	954	0	660	880	0	0
30583	11476	6174159	13368	19564	954	0	660	860	0	0
30584	11477	6174164	13368	19564	954	0	660	860	0	0
30585	11478	6174169	13368	19564	954	0	660	860	0	0
30586	11479	6174174	13368	19564	954	0	660	860	0	0
30587	11480	6174179	13368	19564	954	0	660	860	0	0
30588	11481	6174184	13368	19564	954	0	660	860	0	0
30589	11482	6174189	13368	19564	942	0	660	860	0	0
30590	11483	6174194	13368	19564	942	0	660	860	0	0
30591	11484	6174199	13368	19564	942	0	660	860	0	0
30592	11485	6174204	13368	19564	942	0	660	860	0	0
30593	11486	6174209	13368	19564	942	0	660	860	0	0
30594	11487	6174214	13368	19564	942	0	660	860	0	0
30595	11488	6174219	13368	19564	942	0	660	860	0	0
30596	11489	6174224	13368	19564	942	0	660	860	0	0
30597	11490	6174229	13368	19564	942	0	660	860	0	0
30598	11491	6174234	13368	19564	942	0	660	860	0	0
30599	11492	6174239	13368	19564	942	0	660	860	0	0
30600	11493	6174244	13368	19564	942	0	660	860	0	0
30601	11494	6174249	13368	19563	934	0	660	860	0	0
30602	11495	6174254	13368	19563	934	0	660	860	0	0
30603	11496	6174259	13368	19562	934	0	660	860	0	0
30604	11497	6174264	13368	19562	934	0	660	860	0	0
30605	11498	6174269	13368	19562	934	0	660	860	0	0
30606	11499	6174274	13368	19562	934	0	660	860	0	0
30607	11500	6174279	13368	19562	934	0	660	860	0	0
30608	11501	6174284	13368	19562	934	0	660	860	0	0
30609	11502	6174289	13368	19562	934	0	660	860	0	0
30610	11503	6174294	13368	19562	934	0	660	860	0	0
30611	11504	6174299	13368	19562	934	0	660	860	0	0
30612	11505	6174304	13368	19562	934	0	660	860	0	0
30613	11506	6174309	13368	19562	934	0	660	860	0	0
30614	11507	6174314	13368	19562	934	0	660	860	0	0
30615	11508	6174319	13368	19562	934	0	660	860	0	0
30616	11509	6174324	13368	19562	934	0	660	860	0	0
30617	11510	6174329	13368	19562	934	0	660	860	0	0
30618	11511	6174334	13368	19562	934	0	660	860	0	0
30619	11512	6174339	13368	19562	934	0	660	860	0	0
30620	11513	6174344	13368	19561	934	0	660	860	0	0
30621	11514	6174349	13368	19560	934	0	660	860	0	0
30622	11515	6174354	13368	19560	934	0	660	860	0	0
30623	11516	6174359	13368	19559	934	0	660	860	0	0
30624	11517	6174364	13368	19558	934	0	660	860	0	0
30625	11518	6174369	13368	19558	934	0	660	860	0	0
30626	11519	6174374	13368	19557	934	0	660	860	0	0
30627	11520	6174379	13368	19557	934	0	660	860	0	0
30628	11521	6174384	13368	19556	934	0	660	860	0	0
30629	11522	6174389	13368	19556	934	0	660	860	0	0
30630	11523	6174394	13368	19555	934	0	660	860	0	0
30631	11524	6174399	13368	19555	934	0	660	860	0	0
30632	11525	6174404	13368	19555	934	0	660	860	0	0
30633	11526	6174409	13368	19554	934	0	660	860	0	0
30634	11527	6174414	13368	19554	934	0	660	860	0	0
30635	11528	6174419	13368	19554	934	0	660	860	0	0
30636	11529	6174424	13368	19554	934	0	660	860	0	0
30637	11530	6174429	13368	19554	934	0	660	860	0	0
30638	11531	6174434	13368	19554	934	0	660	860	0	0
30639	11532	6174439	13368	19554	934	0	660	860	0	0
30640	11533	6174444	13368	19554	934	0	660	860	0	0
30641	11534	6174449	13368	19554	934	0	660	860	0	0
30642	11535	6174454	13368	19554	934	0	660	860	0	0
30643	11536	6174459	13368	19554	934	0	660	860	0	0
30644	11537	6174464	13368	19554	934	0	660	860	0	0
30645	11538	6174469	13368	19554	934	0	660	860	0	0
30646	11539	6174474	13368	19557	934	0	660	860	0	0
30647	11540	6174479	13368	19561	934	0	660	860	0	0
30648	11541	6174484	13368	19567	926	0	650	880	0	0
30649	11542	6174489	13363	19572	926	0	650	880	0	0
30650	11543	6174494	13355	19578	926	0	650	880	0	0
30651	11544	6174499	13350	19584	918	0	650	880	0	0
30652	11545	6174504	13340	19591	918	0	650	880	0	0
30653	11546	6174509	13329	19597	910	0	640	880	0	0
30654	11547	6174514	13316	19604	902	0	640	880	0	0
30655	11548	6174519	13308	19613	894	0	630	880	0	0
30656	11549	6174524	13292	19620	886	0	630	880	0	0
30657	11550	6174529	13274	19626	874	0	620	880	0	0
30658	11551	6174534	13254	19633	858	0	620	880	0	0
30659	11552	6174539	13231	19642	850	0	610	880	0	0
30660	11553	6174544	13205	19647	834	0	610	880	0	0
30661	11554	6174549	13176	19652	826	0	600	880	0	0
30662	11555	6174554	13175	19661	806	0	600	880	0	0
30663	11556	6174559	13164	19664	798	0	600	880	0	0
30664	11557	6174564	13154	19667	782	0	590	870	0	0
30665	11558	6174569	13144	19674	766	0	590	870	0	0
30666	11559	6174574	13126	19676	758	0	580	870	0	0
30667	11560	6174579	13108	19678	750	0	580	850	0	0
30668	11561	6174584	13090	19679	738	0	580	850	0	0
30669	11562	6174589	13072	19680	730	0	570	850	0	0
30670	11563	6174594	13044	19683	722	0	570	840	0	0
30671	11564	6174599	13027	19683	714	0	570	840	0	0
30672	11565	6174604	13011	19684	714	0	570	820	0	0
30673	11566	6174609	12996	19684	714	0	570	820	0	0
30674	11567	6174614	12982	19684	714	0	570	820	0	0
30675	11568	6174619	12969	19684	722	0	560	810	0	0
30676	11569	6174624	12958	19684	722	0	560	810	0	0
30677	11570	6174629	12955	19684	730	0	560	810	0	0
30678	11571	6174634	12945	19684	738	0	560	810	0	0
30679	11572	6174639	12937	19684	738	0	560	800	0	0
30680	11573	6174644	12929	19684	750	0	560	800	0	0
30681	11574	6174649	12922	19684	750	0	560	800	0	0
30682	11575	6174654	12917	19684	758	0	550	800	0	0
30683	11576	6174659	12912	19684	758	0	550	800	0	0
30684	11577	6174664	12909	19684	758	0	550	800	0	0
30685	11578	6174669	12906	19684	758	0	550	800	0	0
30686	11579	6174674	12904	19684	758	0	550	800	0	0
30687	11580	6174679	12902	19684	758	0	550	800	0	0
30688	11581	6174684	12901	19684	750	0	550	800	0	0
30689	11582	6174689	12900	19684	750	0	550	800	0	0
30690	11583	6174694	12900	19684	738	0	550	800	0	0
30691	11584	6174699	12899	19685	738	0	550	800	0	0
30692	11585	6174704	12899	19691	730	0	550	800	0	0
30693	11586	6174709	12899	19698	722	0	550	800	0	0
30694	11587	6174714	12898	19703	706	0	550	800	0	0
30695	11588	6174719	12897	19711	698	0	550	800	0	0
30696	11589	6174724	12895	19716	690	0	550	810	0	0
30697	11590	6174729	12893	19725	682	0	550	810	0	0
30698	11591	6174734	12890	19733	661	0	550	810	0	0
30699	11592	6174739	12886	19742	653	0	560	810	0	0
30700	11593	6174744	12881	19755	645	0	560	810	0	0
30701	11594	6174749	12874	19771	637	0	560	810	0	0
30702	11595	6174754	12867	19790	629	0	560	830	0	0
30703	11596	6174759	12857	19812	621	0	560	830	0	0
30704	11597	6174764	12851	19837	621	0	560	830	0	0
30705	11598	6174769	12837	19866	613	0	560	830	0	0
30706	11599	6174774	12822	19896	613	0	560	840	0	0
30707	11600	6174779	12815	19928	601	0	560	840	0	0
30708	11601	6174784	12797	19962	601	0	560	840	0	0
30709	11602	6174789	12789	19997	601	0	560	860	0	0
30710	11603	6174794	12769	20036	593	0	560	860	0	0
30711	11604	6174799	12748	20077	585	0	560	860	0	0
30712	11605	6174804	12725	20118	585	0	560	860	0	0
30713	11606	6174809	12716	20158	577	0	560	860	0	0
30714	11607	6174814	12692	20196	569	0	560	840	0	0
30715	11608	6174819	12667	20219	569	0	560	840	0	0
30716	11609	6174824	12659	20240	561	0	560	830	0	0
30717	11610	6174829	12634	20240	553	0	560	810	0	0
30718	11611	6174834	12625	20240	553	0	560	800	0	0
30719	11612	6174839	12600	20240	545	0	550	780	0	0
30720	11613	6174844	12574	20240	545	0	550	770	0	0
30721	11614	6174849	12549	20240	533	0	540	760	0	0
30722	11615	6174854	12523	20242	533	0	540	740	0	0
30723	11616	6174859	12498	20250	533	0	540	730	0	0
30724	11617	6174864	12472	20258	525	0	540	720	0	0
30725	11618	6174869	12446	20287	525	0	530	700	0	0
30726	11619	6174874	12418	20294	517	0	530	690	0	0
30727	11620	6174879	12388	20320	509	0	530	680	0	0
30728	11621	6174884	12355	20345	509	0	530	680	0	0
30729	11622	6174889	12332	20367	501	0	530	660	0	0
30730	11623	6174894	12309	20374	493	0	530	660	0	0
30731	11624	6174899	12285	20381	493	0	530	660	0	0
30732	11625	6174904	12262	20402	485	0	530	660	0	0
30733	11626	6174909	12238	20410	477	0	530	680	0	0
30734	11627	6174914	12215	20431	477	0	530	680	0	0
30735	11628	6174919	12190	20453	477	0	530	680	0	0
30736	11629	6174924	12165	20477	465	0	530	690	0	0
30737	11630	6174929	12138	20504	465	0	530	690	0	0
30738	11631	6174934	12111	20533	457	0	530	690	0	0
30739	11632	6174939	12081	20565	457	0	530	690	0	0
30740	11633	6174944	12049	20600	457	0	530	700	0	0
30741	11634	6174949	12015	20640	465	0	530	700	0	0
30742	11635	6174954	11979	20684	465	0	530	700	0	0
30743	11636	6174959	11940	20736	465	0	530	700	0	0
30744	11637	6174964	11897	20791	477	0	540	720	0	0
30745	11638	6174969	11852	20827	485	0	540	720	0	0
30746	11639	6174974	11804	20864	493	0	550	710	0	0
30747	11640	6174979	11754	20900	493	0	550	710	0	0
30748	11641	6174984	11702	20936	501	0	550	710	0	0
30749	11642	6174989	11649	20971	501	0	550	700	0	0
30750	11643	6174994	11595	21005	501	0	560	720	0	0
30751	11644	6174999	11542	21037	509	0	570	710	0	0
30752	11645	6175004	11490	21068	501	0	570	710	0	0
30753	11646	6175009	11438	21098	501	0	580	700	0	0
30754	11647	6175014	11387	21124	501	0	580	700	0	0
30755	11648	6175019	11337	21124	493	0	600	710	0	0
30756	11649	6175024	11288	21124	493	0	600	710	0	0
30757	11650	6175029	11240	21124	485	0	600	700	0	0
30758	11651	6175034	11194	21118	485	0	600	700	0	0
30759	11652	6175039	11149	21118	477	0	620	710	0	0
30760	11653	6175044	11105	21118	477	0	620	710	0	0
30761	11654	6175049	11064	21118	477	0	630	700	0	0
30762	11655	6175054	11024	21138	465	0	630	700	0	0
30763	11656	6175059	10988	21150	465	0	630	720	0	0
30764	11657	6175064	10954	21159	465	0	630	720	0	0
30765	11658	6175069	10923	21166	457	0	630	720	0	0
30766	11659	6175074	10896	21171	457	0	630	720	0	0
30767	11660	6175079	10896	21174	457	0	620	730	0	0
30768	11661	6175084	10896	21176	457	0	620	730	0	0
30769	11662	6175089	10898	21176	457	0	610	730	0	0
30770	11663	6175094	10898	21176	465	0	610	730	0	0
30771	11664	6175099	10898	21176	465	0	610	730	0	0
30772	11665	6175104	10898	21176	465	0	610	730	0	0
30773	11666	6175109	10879	21176	477	0	610	730	0	0
30774	11667	6175114	10862	21176	485	0	610	730	0	0
30775	11668	6175119	10853	21176	485	0	600	740	0	0
30776	11669	6175124	10853	21176	493	0	600	740	0	0
30777	11670	6175129	10853	21176	501	0	600	740	0	0
30778	11671	6175134	10853	21176	509	0	600	740	0	0
30779	11672	6175139	10856	21176	517	0	600	740	0	0
30780	11673	6175144	10862	21176	517	0	600	720	0	0
30781	11674	6175149	10868	21176	525	0	600	720	0	0
30782	11675	6175154	10873	21176	533	0	590	730	0	0
30783	11676	6175159	10877	21176	533	0	590	730	0	0
30784	11677	6175164	10884	21176	545	0	590	730	0	0
30785	11678	6175169	10892	21176	545	0	590	730	0	0
30786	11679	6175174	10901	21176	545	0	590	750	0	0
30787	11680	6175179	10910	21176	533	0	590	750	0	0
30788	11681	6175184	10918	21176	533	0	590	750	0	0
30789	11682	6175189	10926	21176	525	0	600	740	0	0
30790	11683	6175194	10934	21169	517	0	600	740	0	0
30791	11684	6175199	10946	21156	509	0	600	740	0	0
30792	11685	6175204	10951	21135	501	0	600	740	0	0
30793	11686	6175209	10954	21106	493	0	600	740	0	0
30794	11687	6175214	10956	21072	485	0	600	740	0	0
30795	11688	6175219	10959	21036	465	0	600	740	0	0
30796	11689	6175224	10959	21000	457	0	600	740	0	0
30797	11690	6175229	10959	21000	449	0	600	740	0	0
30798	11691	6175234	10959	20968	441	0	600	740	0	0
30799	11692	6175239	10959	20936	433	0	600	740	0	0
30800	11693	6175244	10959	20910	425	0	600	740	0	0
30801	11694	6175249	10957	20910	417	0	610	730	0	0
30802	11695	6175254	10952	20910	409	0	610	730	0	0
30803	11696	6175259	10947	20910	397	0	610	730	0	0
30804	11697	6175264	10942	20910	397	0	610	720	0	0
30805	11698	6175269	10938	20909	389	0	610	720	0	0
30806	11699	6175274	10933	20905	389	0	610	720	0	0
30807	11700	6175279	10925	20885	381	0	610	720	0	0
30808	11701	6175284	10920	20876	381	0	610	720	0	0
30809	11702	6175289	10916	20868	381	0	610	720	0	0
30810	11703	6175294	10913	20862	381	0	610	720	0	0
30811	11704	6175299	10911	20856	381	0	610	720	0	0
30812	11705	6175304	10908	20851	381	0	610	720	0	0
30813	11706	6175309	10906	20848	381	0	610	720	0	0
30814	11707	6175314	10906	20847	389	0	610	720	0	0
30815	11708	6175319	10904	20845	389	0	610	720	0	0
30816	11709	6175324	10902	20844	389	0	600	700	0	0
30817	11710	6175329	10901	20843	389	0	600	700	0	0
30818	11711	6175334	10899	20843	389	0	600	700	0	0
30819	11712	6175339	10898	20843	389	0	600	700	0	0
30820	11713	6175344	10896	20843	389	0	600	700	0	0
30821	11714	6175349	10894	20843	389	0	600	700	0	0
30822	11715	6175354	10892	20843	389	0	600	700	0	0
30823	11716	6175359	10890	20843	389	0	600	700	0	0
30824	11717	6175364	10888	20843	389	0	600	700	0	0
30825	11718	6175369	10886	20843	389	0	600	700	0	0
30826	11719	6175374	10884	20843	389	0	600	700	0	0
30827	11720	6175379	10882	20843	389	0	600	700	0	0
30828	11721	6175384	10879	20843	389	0	600	710	0	0
30829	11722	6175389	10875	20848	381	0	600	710	0	0
30830	11723	6175394	10872	20853	381	0	600	720	0	0
30831	11724	6175399	10869	20857	381	0	600	720	0	0
30832	11725	6175404	10866	20862	381	0	600	720	0	0
30833	11726	6175409	10862	20867	373	0	600	720	0	0
30834	11727	6175414	10859	20871	373	0	600	720	0	0
30835	11728	6175419	10856	20874	373	0	600	720	0	0
30836	11729	6175424	10853	20877	365	0	600	720	0	0
30837	11730	6175429	10851	20878	365	0	600	720	0	0
30838	11731	6175434	10849	20881	365	0	600	720	0	0
30839	11732	6175439	10846	20881	365	0	600	720	0	0
30840	11733	6175444	10844	20881	357	0	600	720	0	0
30841	11734	6175449	10842	20881	357	0	610	720	0	0
30842	11735	6175454	10840	20881	349	0	610	720	0	0
30843	11736	6175459	10838	20881	341	0	610	720	0	0
30844	11737	6175464	10836	20881	341	0	610	720	0	0
30845	11738	6175469	10834	20872	328	0	610	720	0	0
30846	11739	6175474	10833	20866	328	0	610	720	0	0
30847	11740	6175479	10832	20861	320	0	610	720	0	0
30848	11741	6175484	10831	20856	320	0	610	720	0	0
30849	11742	6175489	10830	20851	312	0	610	720	0	0
30850	11743	6175494	10829	20847	312	0	610	720	0	0
30851	11744	6175499	10828	20843	312	0	610	720	0	0
30852	11745	6175504	10827	20841	312	0	610	720	0	0
30853	11746	6175509	10826	20841	312	0	610	720	0	0
30854	11747	6175514	10824	20841	312	0	610	720	0	0
30855	11748	6175519	10823	20841	312	0	610	720	0	0
30856	11749	6175524	10821	20841	312	0	610	720	0	0
30857	11750	6175529	10819	20841	312	0	610	720	0	0
30858	11751	6175534	10816	20841	312	0	610	720	0	0
30859	11752	6175539	10815	20841	320	0	610	720	0	0
30860	11753	6175544	10813	20841	320	0	610	720	0	0
30861	11754	6175549	10811	20841	320	0	610	720	0	0
30862	11755	6175554	10809	20841	320	0	610	720	0	0
30863	11756	6175559	10808	20841	320	0	610	720	0	0
30864	11757	6175564	10806	20841	320	0	610	720	0	0
30865	11758	6175569	10804	20841	312	0	610	720	0	0
30866	11759	6175574	10803	20841	312	0	610	720	0	0
30867	11760	6175579	10802	20841	312	0	610	720	0	0
30868	11761	6175584	10800	20841	312	0	600	700	0	0
30869	11762	6175589	10800	20841	304	0	600	700	0	0
30870	11763	6175594	10798	20841	304	0	600	700	0	0
30871	11764	6175599	10798	20841	304	0	600	700	0	0
30872	11765	6175604	10797	20841	304	0	600	700	0	0
30873	11766	6175609	10796	20839	304	0	600	700	0	0
30874	11767	6175614	10795	20837	304	0	600	700	0	0
30875	11768	6175619	10794	20834	304	0	600	700	0	0
30876	11769	6175624	10793	20832	304	0	600	700	0	0
30877	11770	6175629	10792	20831	304	0	600	700	0	0
30878	11771	6175634	10791	20829	304	0	600	700	0	0
30879	11772	6175639	10790	20828	304	0	600	700	0	0
30880	11773	6175644	10789	20827	304	0	600	700	0	0
30881	11774	6175649	10788	20826	304	0	600	700	0	0
30882	11775	6175654	10786	20826	304	0	600	700	0	0
30883	11776	6175659	10785	20826	304	0	600	700	0	0
30884	11777	6175664	10784	20826	304	0	600	700	0	0
30885	11778	6175669	10783	20826	304	0	600	700	0	0
30886	11779	6175674	10781	20826	312	0	600	700	0	0
30887	11780	6175679	10780	20826	312	0	600	700	0	0
30888	11781	6175684	10779	20826	312	0	600	700	0	0
30889	11782	6175689	10777	20826	312	0	600	700	0	0
30890	11783	6175694	10775	20826	312	0	600	700	0	0
30891	11784	6175699	10774	20826	320	0	600	700	0	0
30892	11785	6175704	10773	20826	320	0	600	700	0	0
30893	11786	6175709	10771	20826	320	0	600	700	0	0
30894	11787	6175714	10770	20826	320	0	600	700	0	0
30895	11788	6175719	10768	20826	320	0	600	700	0	0
30896	11789	6175724	10767	20826	320	0	600	700	0	0
30897	11790	6175729	10766	20826	328	0	600	700	0	0
30898	11791	6175734	10764	20826	328	0	600	700	0	0
30899	11792	6175739	10763	20826	328	0	600	700	0	0
30900	11793	6175744	10761	20826	328	0	600	700	0	0
30901	11794	6175749	10760	20826	320	0	600	700	0	0
30902	11795	6175754	10759	20826	320	0	600	700	0	0
30903	11796	6175759	10758	20826	320	0	600	700	0	0
30904	11797	6175764	10757	20826	320	0	600	700	0	0
30905	11798	6175769	10757	20826	320	0	600	700	0	0
30906	11799	6175774	10756	20826	320	0	600	700	0	0
30907	11800	6175779	10755	20826	320	0	600	700	0	0
30908	11801	6175784	10754	20826	320	0	600	700	0	0
30909	11802	6175789	10753	20826	320	0	600	700	0	0
30910	11803	6175794	10753	20826	320	0	600	700	0	0
30911	11804	6175799	10752	20826	320	0	600	700	0	0
30912	11805	6175804	10752	20826	320	0	600	700	0	0
30913	11806	6175809	10752	20826	320	0	600	700	0	0
30914	11807	6175814	10752	20826	320	0	600	700	0	0
30915	11808	6175819	10751	20826	320	0	600	700	0	0
30916	11809	6175824	10751	20826	320	0	600	700	0	0
30917	11810	6175829	10751	20826	320	0	600	700	0	0
30918	11811	6175834	10750	20826	320	0	600	700	0	0
30919	11812	6175839	10750	20826	320	0	600	700	0	0
30920	11813	6175844	10750	20826	320	0	600	700	0	0
30921	11814	6175849	10749	20826	320	0	600	700	0	0
30922	11815	6175854	10749	20826	328	0	600	700	0	0
30923	11816	6175859	10749	20826	328	0	600	700	0	0
30924	11817	6175864	10748	20826	328	0	600	700	0	0
30925	11818	6175869	10747	20826	328	0	600	700	0	0
30926	11819	6175874	10747	20826	328	0	600	700	0	0
30927	11820	6175879	10746	20826	328	0	600	700	0	0
30928	11821	6175884	10745	20826	328	0	600	700	0	0
30929	11822	6175889	10744	20826	328	0	600	700	0	0
30930	11823	6175894	10743	20826	328	0	610	720	0	0
30931	11824	6175899	10742	20826	328	0	610	720	0	0
30932	11825	6175904	10741	20826	328	0	610	720	0	0
30933	11826	6175909	10740	20826	328	0	610	720	0	0
30934	11827	6175914	10739	20826	328	0	610	720	0	0
30935	11828	6175919	10737	20826	328	0	610	720	0	0
30936	11829	6175924	10736	20826	328	0	610	720	0	0
30937	11830	6175929	10735	20826	328	0	610	720	0	0
30938	11831	6175934	10735	20826	328	0	610	720	0	0
30939	11832	6175939	10734	20826	328	0	610	720	0	0
30940	11833	6175944	10733	20826	328	0	610	720	0	0
30941	11834	6175949	10732	20826	328	0	610	720	0	0
30942	11835	6175954	10732	20826	328	0	610	720	0	0
30943	11836	6175959	10731	20826	341	0	610	720	0	0
30944	11837	6175964	10731	20826	341	0	610	720	0	0
30945	11838	6175969	10730	20826	341	0	610	720	0	0
30946	11839	6175974	10729	20827	341	0	610	720	0	0
30947	11840	6175979	10729	20828	341	0	610	720	0	0
30948	11841	6175984	10728	20829	341	0	610	720	0	0
30949	11842	6175989	10727	20830	341	0	610	720	0	0
30950	11843	6175994	10726	20831	341	0	610	720	0	0
30951	11844	6175999	10725	20831	341	0	610	720	0	0
30952	11845	6176004	10724	20832	341	0	610	720	0	0
30953	11846	6176009	10724	20833	341	0	610	720	0	0
30954	11847	6176014	10723	20833	341	0	610	720	0	0
30955	11848	6176019	10722	20834	341	0	610	720	0	0
30956	11849	6176024	10721	20834	341	0	610	720	0	0
30957	11850	6176029	10720	20835	341	0	610	720	0	0
30958	11851	6176034	10719	20835	341	0	610	720	0	0
30959	11852	6176039	10717	20836	341	0	610	720	0	0
30960	11853	6176044	10716	20836	341	0	610	720	0	0
30961	11854	6176049	10716	20837	341	0	610	720	0	0
30962	11855	6176054	10715	20837	341	0	610	720	0	0
30963	11856	6176059	10714	20837	341	0	600	720	0	0
30964	11857	6176064	10713	20837	341	0	600	720	0	0
30965	11858	6176069	10713	20837	341	0	600	720	0	0
30966	11859	6176074	10712	20837	341	0	600	720	0	0
30967	11860	6176079	10712	20837	341	0	600	720	0	0
30968	11861	6176084	10711	20837	341	0	600	720	0	0
30969	11862	6176089	10711	20837	341	0	600	720	0	0
30970	11863	6176094	10711	20837	341	0	600	720	0	0
30971	11864	6176099	10711	20837	341	0	600	720	0	0
30972	11865	6176104	10711	20837	341	0	600	720	0	0
30973	11866	6176109	10711	20837	341	0	600	720	0	0
30974	11867	6176114	10711	20837	341	0	600	720	0	0
30975	11868	6176119	10711	20837	341	0	600	720	0	0
30976	11869	6176124	10710	20837	328	0	600	720	0	0
30977	11870	6176129	10710	20837	328	0	600	720	0	0
30978	11871	6176134	10710	20837	328	0	600	720	0	0
30979	11872	6176139	10709	20837	328	0	600	720	0	0
30980	11873	6176144	10709	20837	328	0	600	740	0	0
30981	11874	6176149	10709	20837	328	0	600	740	0	0
30982	11875	6176154	10709	20837	328	0	600	740	0	0
30983	11876	6176159	10708	20837	328	0	600	740	0	0
30984	11877	6176164	10708	20837	341	0	600	740	0	0
30985	11878	6176169	10708	20837	341	0	600	740	0	0
30986	11879	6176174	10708	20837	341	0	600	740	0	0
30987	11880	6176179	10708	20837	341	0	600	740	0	0
30988	11881	6176184	10707	20836	341	0	600	740	0	0
30989	11882	6176189	10707	20834	341	0	600	740	0	0
30990	11883	6176194	10707	20833	341	0	600	740	0	0
30991	11884	6176199	10706	20832	341	0	600	740	0	0
30992	11885	6176204	10706	20830	341	0	600	740	0	0
30993	11886	6176209	10705	20829	341	0	600	740	0	0
30994	11887	6176214	10704	20828	341	0	600	740	0	0
30995	11888	6176219	10704	20827	341	0	600	740	0	0
30996	11889	6176224	10703	20826	341	0	600	740	0	0
30997	11890	6176229	10703	20825	341	0	600	740	0	0
30998	11891	6176234	10702	20824	341	0	600	740	0	0
30999	11892	6176239	10702	20823	341	0	590	750	0	0
31000	11893	6176244	10701	20822	341	0	590	750	0	0
31001	11894	6176249	10701	20821	341	0	590	750	0	0
31002	11895	6176254	10700	20821	341	0	590	750	0	0
31003	11896	6176259	10699	20820	341	0	590	750	0	0
31004	11897	6176264	10699	20820	341	0	590	750	0	0
31005	11898	6176269	10698	20820	341	0	590	750	0	0
31006	11899	6176274	10698	20819	341	0	590	750	0	0
31007	11900	6176279	10697	20819	341	0	590	750	0	0
31008	11901	6176284	10697	20819	341	0	590	750	0	0
31009	11902	6176289	10696	20819	341	0	590	750	0	0
31010	11903	6176294	10696	20819	341	0	590	750	0	0
31011	11904	6176299	10696	20819	341	0	590	750	0	0
31012	11905	6176304	10695	20819	341	0	590	750	0	0
31013	11906	6176309	10695	20819	341	0	590	750	0	0
31014	11907	6176314	10694	20819	341	0	590	750	0	0
31015	11908	6176319	10693	20819	341	0	590	750	0	0
31016	11909	6176324	10693	20819	341	0	590	750	0	0
31017	11910	6176329	10692	20819	341	0	590	750	0	0
31018	11911	6176334	10692	20819	341	0	590	750	0	0
31019	11912	6176339	10691	20819	341	0	590	750	0	0
