Temps de latence : 52109 ms

N°Pt	SN	T	X	Y	Z	P	Alt	Azi	Twi	Lever
31732	6931	3096576	19068	15483	0	959	670	950	0	0
31733	6932	3096581	19090	15484	0	994	680	950	0	0
31734	6933	3096586	19112	15489	0	1023	680	950	0	0
31735	6934	3096591	19131	15493	0	1023	680	950	0	0
31736	6935	3096596	19151	15496	0	1023	680	950	0	0
31737	6936	3096601	19168	15500	0	1023	680	950	0	0
31738	6937	3096606	19185	15503	0	1023	680	950	0	0
31739	6938	3096611	19204	15507	0	1023	680	950	0	0
31740	6939	3096616	19224	15511	0	1023	680	950	0	0
31741	6940	3096621	19246	15514	0	1023	690	950	0	0
31742	6941	3096626	19268	15515	0	1023	690	950	0	0
31743	6942	3096631	19292	15515	0	1023	690	950	0	0
31744	6943	3096636	19316	15516	0	1023	690	950	0	0
31745	6944	3096641	19339	15516	0	1023	690	980	0	0
31746	6945	3096646	19361	15516	0	1023	690	980	0	0
31747	6946	3096651	19378	15516	0	1023	690	980	0	0
31748	6947	3096656	19392	15516	0	1023	690	980	0	0
31749	6948	3096661	19404	15516	0	1023	690	980	0	0
31750	6949	3096666	19415	15516	0	1023	690	980	0	0
31751	6950	3096671	19423	15516	0	1023	690	980	0	0
31752	6951	3096676	19430	15516	0	1023	690	980	0	0
31753	6952	3096681	19437	15516	0	1023	700	980	0	0
31754	6953	3096686	19445	15516	0	1023	700	980	0	0
31755	6954	3096691	19454	15516	0	1023	700	980	0	0
31756	6955	3096696	19463	15516	0	1023	700	1010	0	0
31757	6956	3096701	19472	15516	0	1023	700	1010	0	0
31758	6957	3096706	19479	15515	0	1023	700	980	0	0
31759	6958	3096711	19485	15513	0	1023	700	980	0	0
31760	6959	3096716	19490	15511	0	1023	700	980	0	0
31761	6960	3096721	19493	15510	0	1023	700	980	0	0
31762	6961	3096726	19495	15510	0	1023	700	980	0	0
31763	6962	3096731	19496	15510	0	1006	700	980	0	0
31764	6963	3096736	19497	15510	0	941	700	980	0	0
31765	6964	3096741	19497	15510	0	862	700	980	0	0
31766	6965	3096746	19497	15510	0	770	700	980	0	0
31767	6966	3096751	19497	15511	0	656	700	950	0	0
31768	6967	3096756	19497	15525	0	516	700	950	0	0
31769	6968	3096761	19495	15544	0	321	700	950	0	0
31770	6969	3096766	19485	15571	0	6	700	950	0	0
31771	6970	3096771	19485	15571	0	0	690	950	0	0
31772	6971	3096776	19462	15644	36	0	690	950	0	0
31773	6972	3096781	19458	15688	84	0	690	950	0	0
31774	6973	3096786	19456	15734	132	0	690	950	0	0
31775	6974	3096791	19454	15780	180	0	690	950	0	0
31776	6975	3096796	19453	15823	228	0	680	950	0	0
31777	6976	3096801	19453	15860	288	0	680	950	0	0
31778	6977	3096806	19453	15860	324	0	680	950	0	0
31779	6978	3096811	19453	15854	373	0	670	950	0	0
31780	6979	3096816	19453	15880	409	0	670	970	0	0
31781	6980	3096821	19453	15909	445	0	660	970	0	0
31782	6981	3096826	19453	15917	481	0	660	970	0	0
31783	6982	3096831	19453	15917	505	0	650	990	0	0
31784	6983	3096836	19453	15906	541	0	650	990	0	0
31785	6984	3096841	19453	15879	565	0	640	1000	0	0
31786	6985	3096846	19453	15848	589	0	640	1000	0	0
31787	6986	3096851	19453	15813	625	0	630	1000	0	0
31788	6987	3096856	19453	15777	649	0	630	1000	0	0
31789	6988	3096861	19453	15741	661	0	630	1000	0	0
31790	6989	3096866	19455	15705	673	0	620	1010	0	0
31791	6990	3096871	19469	15670	686	0	620	1010	0	0
31792	6991	3096876	19487	15637	686	0	620	990	0	0
31793	6992	3096881	19509	15603	673	0	620	990	0	0
31794	6993	3096886	19533	15571	673	0	610	990	0	0
31795	6994	3096891	19563	15538	661	0	610	990	0	0
31796	6995	3096896	19599	15505	649	0	620	970	0	0
31797	6996	3096901	19641	15470	637	0	620	970	0	0
31798	6997	3096906	19692	15433	613	0	620	960	0	0
31799	6998	3096911	19751	15395	601	0	620	940	0	0
31800	6999	3096916	19813	15356	589	0	620	940	0	0
31801	7000	3096921	19876	15319	565	0	630	920	0	0
31802	7001	3096926	19941	15284	553	0	630	920	0	0
31803	7002	3096931	20007	15252	541	0	640	900	0	0
31804	7003	3096936	20050	15252	529	0	640	900	0	0
31805	7004	3096941	20093	15212	517	0	640	900	0	0
31806	7005	3096946	20137	15212	505	0	640	900	0	0
31807	7006	3096951	20181	15212	493	0	640	900	0	0
31808	7007	3096956	20226	15217	493	0	630	880	0	0
31809	7008	3096961	20271	15217	481	0	630	880	0	0
31810	7009	3096966	20317	15217	481	0	620	880	0	0
31811	7010	3096971	20364	15217	481	0	610	860	0	0
31812	7011	3096976	20412	15200	481	0	600	870	0	0
31813	7012	3096981	20459	15183	469	0	590	870	0	0
31814	7013	3096986	20506	15177	469	0	590	870	0	0
31815	7014	3096991	20551	15177	469	0	580	870	0	0
31816	7015	3096996	20592	15177	469	0	570	870	0	0
31817	7016	3097001	20628	15201	469	0	560	870	0	0
31818	7017	3097006	20628	15232	469	0	550	870	0	0
31819	7018	3097011	20626	15268	469	0	540	870	0	0
31820	7019	3097016	20613	15268	469	0	530	890	0	0
31821	7020	3097021	20635	15268	469	0	520	890	0	0
31822	7021	3097026	20635	15268	481	0	520	890	0	0
31823	7022	3097031	20635	15274	481	0	520	900	0	0
31824	7023	3097036	20635	15282	481	0	510	900	0	0
31825	7024	3097041	20635	15290	481	0	510	900	0	0
31826	7025	3097046	20635	15307	493	0	510	900	0	0
31827	7026	3097051	20640	15324	493	0	520	900	0	0
31828	7027	3097056	20650	15340	493	0	520	900	0	0
31829	7028	3097061	20657	15356	493	0	520	900	0	0
31830	7029	3097066	20660	15370	493	0	520	900	0	0
31831	7030	3097071	20660	15382	493	0	520	900	0	0
31832	7031	3097076	20660	15393	493	0	520	910	0	0
31833	7032	3097081	20660	15401	493	0	520	910	0	0
31834	7033	3097086	20660	15412	493	0	520	910	0	0
31835	7034	3097091	20657	15412	493	0	520	910	0	0
31836	7035	3097096	20648	15414	493	0	520	910	0	0
31837	7036	3097101	20639	15414	493	0	520	910	0	0
31838	7037	3097106	20631	15414	493	0	520	930	0	0
31839	7038	3097111	20624	15414	493	0	520	930	0	0
31840	7039	3097116	20617	15414	493	0	510	920	0	0
31841	7040	3097121	20611	15414	493	0	510	920	0	0
31842	7041	3097126	20605	15414	493	0	510	920	0	0
31843	7042	3097131	20599	15414	493	0	510	920	0	0
31844	7043	3097136	20594	15413	493	0	510	920	0	0
31845	7044	3097141	20590	15409	493	0	510	920	0	0
31846	7045	3097146	20586	15404	493	0	510	920	0	0
31847	7046	3097151	20582	15399	481	0	510	920	0	0
31848	7047	3097156	20579	15394	481	0	510	920	0	0
31849	7048	3097161	20577	15388	481	0	510	920	0	0
31850	7049	3097166	20575	15383	481	0	510	920	0	0
31851	7050	3097171	20574	15379	469	0	510	920	0	0
31852	7051	3097176	20574	15375	469	0	510	920	0	0
31853	7052	3097181	20574	15373	469	0	510	920	0	0
31854	7053	3097186	20574	15370	457	0	520	930	0	0
31855	7054	3097191	20574	15370	457	0	520	930	0	0
31856	7055	3097196	20574	15370	457	0	520	930	0	0
31857	7056	3097201	20574	15370	445	0	520	930	0	0
31858	7057	3097206	20574	15370	445	0	520	930	0	0
31859	7058	3097211	20574	15370	433	0	520	930	0	0
31860	7059	3097216	20576	15370	421	0	520	930	0	0
31861	7060	3097221	20581	15370	409	0	530	930	0	0
31862	7061	3097226	20586	15370	397	0	530	930	0	0
31863	7062	3097231	20590	15370	385	0	530	930	0	0
31864	7063	3097236	20594	15370	385	0	530	930	0	0
31865	7064	3097241	20599	15371	373	0	530	940	0	0
31866	7065	3097246	20604	15374	361	0	540	940	0	0
31867	7066	3097251	20607	15378	361	0	540	940	0	0
31868	7067	3097256	20607	15381	361	0	540	940	0	0
31869	7068	3097261	20607	15386	361	0	540	940	0	0
31870	7069	3097266	20607	15392	361	0	540	940	0	0
31871	7070	3097271	20607	15395	361	0	540	940	0	0
31872	7071	3097276	20601	15401	373	0	540	950	0	0
31873	7072	3097281	20594	15408	373	0	540	950	0	0
31874	7073	3097286	20580	15412	385	0	540	950	0	0
31875	7074	3097291	20574	15416	385	0	540	940	0	0
31876	7075	3097296	20569	15423	385	0	540	940	0	0
31877	7076	3097301	20564	15429	397	0	540	940	0	0
31878	7077	3097306	20554	15437	397	0	540	940	0	0
31879	7078	3097311	20544	15444	397	0	540	940	0	0
31880	7079	3097316	20535	15452	397	0	540	940	0	0
31881	7080	3097321	20526	15460	397	0	540	940	0	0
31882	7081	3097326	20519	15468	397	0	540	940	0	0
31883	7082	3097331	20512	15474	397	0	540	940	0	0
31884	7083	3097336	20506	15480	397	0	540	940	0	0
31885	7084	3097341	20501	15489	385	0	540	940	0	0
31886	7085	3097346	20498	15489	385	0	540	940	0	0
31887	7086	3097351	20495	15492	385	0	530	940	0	0
31888	7087	3097356	20491	15493	373	0	530	940	0	0
31889	7088	3097361	20491	15493	361	0	530	940	0	0
31890	7089	3097366	20490	15493	349	0	530	940	0	0
31891	7090	3097371	20490	15493	336	0	530	940	0	0
31892	7091	3097376	20490	15493	312	0	540	940	0	0
31893	7092	3097381	20490	15485	300	0	540	940	0	0
31894	7093	3097386	20490	15471	276	0	540	940	0	0
31895	7094	3097391	20489	15460	264	0	540	940	0	0
31896	7095	3097396	20487	15443	252	0	540	940	0	0
31897	7096	3097401	20485	15433	240	0	550	940	0	0
31898	7097	3097406	20482	15424	228	0	550	940	0	0
31899	7098	3097411	20478	15416	216	0	550	940	0	0
31900	7099	3097416	20474	15410	216	0	560	940	0	0
31901	7100	3097421	20468	15402	204	0	560	940	0	0
31902	7101	3097426	20464	15400	204	0	560	940	0	0
31903	7102	3097431	20459	15399	204	0	570	950	0	0
31904	7103	3097436	20455	15399	204	0	570	950	0	0
31905	7104	3097441	20451	15399	204	0	570	950	0	0
31906	7105	3097446	20448	15402	204	0	570	950	0	0
31907	7106	3097451	20447	15413	216	0	570	950	0	0
31908	7107	3097456	20445	15414	216	0	570	950	0	0
31909	7108	3097461	20444	15419	228	0	570	950	0	0
31910	7109	3097466	20443	15423	240	0	570	950	0	0
31911	7110	3097471	20443	15427	240	0	570	950	0	0
31912	7111	3097476	20443	15434	252	0	570	950	0	0
31913	7112	3097481	20443	15436	264	0	570	950	0	0
31914	7113	3097486	20443	15442	276	0	570	950	0	0
31915	7114	3097491	20443	15447	276	0	570	950	0	0
31916	7115	3097496	20443	15451	288	0	570	950	0	0
31917	7116	3097501	20443	15455	288	0	570	950	0	0
31918	7117	3097506	20443	15457	288	0	570	950	0	0
31919	7118	3097511	20443	15459	288	0	570	950	0	0
31920	7119	3097516	20443	15459	300	0	570	950	0	0
31921	7120	3097521	20443	15460	300	0	560	940	0	0
31922	7121	3097526	20443	15461	300	0	560	940	0	0
31923	7122	3097531	20443	15462	300	0	560	940	0	0
31924	7123	3097536	20443	15462	300	0	560	960	0	0
31925	7124	3097541	20443	15462	288	0	560	960	0	0
31926	7125	3097546	20443	15462	288	0	560	960	0	0
31927	7126	3097551	20443	15463	288	0	560	960	0	0
31928	7127	3097556	20443	15465	288	0	550	960	0	0
31929	7128	3097561	20443	15468	276	0	550	960	0	0
31930	7129	3097566	20443	15471	276	0	550	960	0	0
31931	7130	3097571	20443	15475	276	0	560	960	0	0
31932	7131	3097576	20443	15482	264	0	560	960	0	0
31933	7132	3097581	20443	15489	264	0	560	970	0	0
31934	7133	3097586	20443	15498	264	0	560	970	0	0
31935	7134	3097591	20443	15510	264	0	560	970	0	0
31936	7135	3097596	20443	15524	264	0	560	970	0	0
31937	7136	3097601	20443	15541	264	0	560	970	0	0
31938	7137	3097606	20443	15553	264	0	560	970	0	0
31939	7138	3097611	20442	15565	264	0	560	970	0	0
31940	7139	3097616	20439	15565	264	0	560	970	0	0
31941	7140	3097621	20438	15569	264	0	560	970	0	0
31942	7141	3097626	20436	15572	276	0	560	990	0	0
31943	7142	3097631	20435	15576	276	0	560	990	0	0
31944	7143	3097636	20434	15579	276	0	560	990	0	0
31945	7144	3097641	20433	15587	276	0	550	990	0	0
31946	7145	3097646	20432	15594	276	0	550	990	0	0
31947	7146	3097651	20431	15600	264	0	550	990	0	0
31948	7147	3097656	20430	15606	264	0	550	990	0	0
31949	7148	3097661	20429	15610	264	0	550	990	0	0
31950	7149	3097666	20427	15614	264	0	550	990	0	0
31951	7150	3097671	20426	15617	252	0	550	990	0	0
31952	7151	3097676	20424	15618	252	0	550	990	0	0
31953	7152	3097681	20424	15618	252	0	550	990	0	0
31954	7153	3097686	20422	15618	240	0	550	990	0	0
31955	7154	3097691	20421	15618	240	0	550	1000	0	0
31956	7155	3097696	20420	15618	240	0	550	1000	0	0
31957	7156	3097701	20419	15618	240	0	550	1000	0	0
31958	7157	3097706	20418	15618	228	0	560	1000	0	0
31959	7158	3097711	20417	15618	228	0	560	1000	0	0
31960	7159	3097716	20415	15618	228	0	560	1000	0	0
31961	7160	3097721	20415	15618	228	0	560	1000	0	0
31962	7161	3097726	20414	15618	228	0	560	990	0	0
31963	7162	3097731	20413	15618	228	0	560	990	0	0
31964	7163	3097736	20412	15618	228	0	560	990	0	0
31965	7164	3097741	20411	15618	228	0	560	990	0	0
31966	7165	3097746	20410	15618	228	0	560	990	0	0
31967	7166	3097751	20409	15618	228	0	560	990	0	0
31968	7167	3097756	20407	15618	228	0	560	990	0	0
31969	7168	3097761	20407	15618	228	0	560	990	0	0
31970	7169	3097766	20405	15618	240	0	560	990	0	0
31971	7170	3097771	20405	15618	240	0	560	990	0	0
31972	7171	3097776	20404	15618	240	0	560	990	0	0
31973	7172	3097781	20404	15618	240	0	560	990	0	0
31974	7173	3097786	20404	15618	240	0	560	990	0	0
31975	7174	3097791	20404	15618	228	0	560	990	0	0
31976	7175	3097796	20404	15618	228	0	560	990	0	0
31977	7176	3097801	20403	15618	228	0	560	990	0	0
31978	7177	3097806	20403	15618	228	0	560	990	0	0
31979	7178	3097811	20403	15618	228	0	560	990	0	0
31980	7179	3097816	20403	15618	228	0	560	990	0	0
31981	7180	3097821	20403	15618	228	0	560	990	0	0
31982	7181	3097825	20403	15618	216	0	560	990	0	0
31983	7182	3097830	20403	15618	216	0	560	990	0	0
31984	7183	3097835	20402	15618	216	0	560	990	0	0
31985	7184	3097840	20402	15618	216	0	560	990	0	0
31986	7185	3097845	20400	15618	216	0	560	990	0	0
31987	7186	3097850	20400	15618	216	0	560	990	0	0
31988	7187	3097855	20398	15618	216	0	560	990	0	0
31989	7188	3097860	20397	15618	216	0	560	990	0	0
31990	7189	3097865	20396	15618	228	0	560	990	0	0
31991	7190	3097870	20395	15618	228	0	560	990	0	0
31992	7191	3097875	20394	15618	228	0	560	990	0	0
31993	7192	3097880	20393	15618	228	0	560	990	0	0
31994	7193	3097885	20393	15618	228	0	560	990	0	0
31995	7194	3097890	20392	15618	228	0	560	990	0	0
31996	7195	3097895	20391	15618	228	0	560	990	0	0
31997	7196	3097900	20390	15618	228	0	560	990	0	0
31998	7197	3097905	20389	15618	228	0	560	990	0	0
31999	7198	3097910	20389	15618	228	0	560	990	0	0
32000	7199	3097915	20389	15618	228	0	560	990	0	0
32001	7200	3097920	20388	15618	228	0	560	990	0	0
32002	7201	3097925	20387	15618	228	0	560	990	0	0
32003	7202	3097930	20386	15618	228	0	560	990	0	0
32004	7203	3097935	20384	15618	216	0	560	990	0	0
32005	7204	3097940	20383	15618	216	0	560	990	0	0
32006	7205	3097945	20382	15618	216	0	560	990	0	0
32007	7206	3097950	20380	15618	216	0	560	990	0	0
32008	7207	3097955	20378	15618	216	0	560	990	0	0
32009	7208	3097960	20376	15618	216	0	560	990	0	0
32010	7209	3097965	20373	15618	216	0	560	990	0	0
32011	7210	3097970	20370	15618	216	0	560	990	0	0
32012	7211	3097975	20367	15618	216	0	560	990	0	0
32013	7212	3097980	20364	15618	216	0	560	990	0	0
32014	7213	3097985	20361	15618	228	0	560	990	0	0
32015	7214	3097990	20358	15618	228	0	560	990	0	0
32016	7215	3097995	20355	15619	228	0	560	990	0	0
32017	7216	3098000	20352	15621	228	0	560	990	0	0
32018	7217	3098005	20348	15622	228	0	560	990	0	0
32019	7218	3098010	20345	15624	228	0	560	990	0	0
32020	7219	3098015	20342	15626	240	0	560	990	0	0
32021	7220	3098020	20340	15628	240	0	560	990	0	0
32022	7221	3098025	20337	15629	240	0	560	990	0	0
32023	7222	3098030	20335	15631	240	0	560	990	0	0
32024	7223	3098035	20334	15632	252	0	560	990	0	0
32025	7224	3098040	20332	15634	252	0	560	990	0	0
32026	7225	3098045	20330	15635	252	0	560	990	0	0
32027	7226	3098050	20329	15635	264	0	560	990	0	0
32028	7227	3098055	20327	15636	264	0	550	990	0	0
32029	7228	3098060	20326	15636	264	0	550	990	0	0
32030	7229	3098065	20324	15636	264	0	550	990	0	0
32031	7230	3098070	20322	15636	264	0	550	990	0	0
32032	7231	3098075	20322	15636	264	0	550	990	0	0
32033	7232	3098080	20321	15636	264	0	550	990	0	0
32034	7233	3098085	20319	15636	252	0	550	990	0	0
32035	7234	3098090	20318	15636	252	0	550	990	0	0
32036	7235	3098095	20317	15636	240	0	550	990	0	0
32037	7236	3098100	20317	15636	240	0	550	990	0	0
32038	7237	3098105	20316	15633	228	0	550	990	0	0
32039	7238	3098110	20316	15630	228	0	550	990	0	0
32040	7239	3098115	20316	15626	216	0	560	990	0	0
32041	7240	3098120	20316	15623	216	0	560	990	0	0
32042	7241	3098125	20316	15617	204	0	560	990	0	0
32043	7242	3098130	20316	15615	204	0	570	990	0	0
32044	7243	3098135	20316	15612	192	0	570	990	0	0
32045	7244	3098140	20316	15610	192	0	570	990	0	0
32046	7245	3098145	20316	15608	180	0	580	1000	0	0
32047	7246	3098150	20316	15606	180	0	580	980	0	0
32048	7247	3098155	20316	15605	180	0	590	980	0	0
32049	7248	3098160	20316	15604	180	0	590	980	0	0
32050	7249	3098165	20315	15603	180	0	590	980	0	0
32051	7250	3098170	20313	15601	180	0	600	990	0	0
32052	7251	3098175	20311	15600	180	0	600	990	0	0
32053	7252	3098180	20309	15599	180	0	600	990	0	0
32054	7253	3098185	20307	15598	180	0	600	990	0	0
32055	7254	3098190	20305	15598	180	0	600	990	0	0
32056	7255	3098195	20303	15597	180	0	600	990	0	0
32057	7256	3098200	20301	15597	180	0	600	990	0	0
32058	7257	3098205	20300	15596	192	0	600	990	0	0
32059	7258	3098210	20299	15596	192	0	610	990	0	0
32060	7259	3098215	20298	15596	192	0	610	990	0	0
32061	7260	3098220	20298	15596	192	0	610	990	0	0
32062	7261	3098225	20298	15596	204	0	610	990	0	0
32063	7262	3098230	20298	15596	204	0	610	990	0	0
32064	7263	3098235	20298	15596	204	0	610	990	0	0
32065	7264	3098240	20298	15596	204	0	610	990	0	0
32066	7265	3098245	20298	15596	204	0	610	990	0	0
32067	7266	3098250	20298	15596	204	0	610	990	0	0
32068	7267	3098255	20298	15596	204	0	610	990	0	0
32069	7268	3098260	20298	15596	204	0	610	990	0	0
32070	7269	3098265	20298	15596	204	0	600	990	0	0
32071	7270	3098270	20298	15596	204	0	600	990	0	0
32072	7271	3098275	20298	15596	204	0	600	990	0	0
32073	7272	3098280	20298	15596	204	0	600	990	0	0
32074	7273	3098285	20298	15596	204	0	600	990	0	0
32075	7274	3098290	20298	15596	204	0	600	990	0	0
32076	7275	3098295	20298	15596	204	0	600	990	0	0
32077	7276	3098300	20298	15596	204	0	600	990	0	0
32078	7277	3098305	20298	15596	204	0	600	990	0	0
32079	7278	3098310	20298	15596	204	0	600	990	0	0
32080	7279	3098315	20298	15596	204	0	600	990	0	0
32081	7280	3098320	20298	15596	204	0	600	990	0	0
32082	7281	3098325	20298	15596	204	0	600	990	0	0
32083	7282	3098330	20298	15596	204	0	600	990	0	0
32084	7283	3098335	20298	15596	204	0	600	990	0	0
32085	7284	3098340	20298	15596	204	0	600	990	0	0
32086	7285	3098345	20298	15596	204	0	600	990	0	0
32087	7286	3098350	20298	15596	204	0	600	990	0	0
32088	7287	3098355	20298	15596	204	0	600	990	0	0
32089	7288	3098360	20298	15596	204	0	600	990	0	0
32090	7289	3098365	20298	15596	204	0	600	990	0	0
32091	7290	3098370	20298	15596	204	0	600	990	0	0
32092	7291	3098375	20298	15597	204	0	600	990	0	0
32093	7292	3098380	20298	15600	204	0	600	990	0	0
32094	7293	3098385	20300	15602	204	0	600	990	0	0
32095	7294	3098390	20301	15605	204	0	600	990	0	0
32096	7295	3098395	20302	15607	204	0	600	990	0	0
32097	7296	3098400	20303	15609	204	0	600	990	0	0
32098	7297	3098405	20303	15610	204	0	600	990	0	0
32099	7298	3098410	20304	15611	204	0	600	990	0	0
32100	7299	3098415	20304	15612	204	0	600	990	0	0
32101	7300	3098420	20304	15612	204	0	600	990	0	0
32102	7301	3098425	20305	15612	204	0	600	990	0	0
32103	7302	3098430	20305	15613	204	0	590	980	0	0
32104	7303	3098435	20305	15613	204	0	590	980	0	0
32105	7304	3098440	20305	15615	204	0	590	980	0	0
32106	7305	3098445	20306	15616	204	0	590	980	0	0
32107	7306	3098450	20307	15618	204	0	590	980	0	0
32108	7307	3098455	20309	15621	204	0	590	980	0	0
32109	7308	3098460	20310	15624	204	0	590	980	0	0
32110	7309	3098465	20312	15628	204	0	590	980	0	0
32111	7310	3098470	20313	15631	204	0	590	980	0	0
32112	7311	3098475	20315	15635	204	0	590	980	0	0
32113	7312	3098480	20317	15638	204	0	590	980	0	0
32114	7313	3098485	20319	15641	204	0	590	980	0	0
32115	7314	3098490	20321	15643	204	0	590	980	0	0
32116	7315	3098495	20322	15644	204	0	590	980	0	0
32117	7316	3098500	20323	15644	204	0	590	980	0	0
32118	7317	3098505	20324	15644	204	0	590	980	0	0
32119	7318	3098510	20324	15644	204	0	590	980	0	0
32120	7319	3098515	20324	15644	204	0	590	980	0	0
32121	7320	3098520	20324	15644	204	0	590	980	0	0
32122	7321	3098525	20324	15644	204	0	590	980	0	0
32123	7322	3098530	20324	15644	204	0	590	980	0	0
32124	7323	3098535	20324	15644	204	0	590	980	0	0
32125	7324	3098540	20324	15644	204	0	590	980	0	0
32126	7325	3098545	20324	15643	204	0	590	980	0	0
32127	7326	3098550	20324	15640	204	0	590	980	0	0
32128	7327	3098555	20324	15637	192	0	590	980	0	0
32129	7328	3098560	20324	15634	192	0	590	980	0	0
32130	7329	3098565	20324	15631	192	0	590	980	0	0
32131	7330	3098570	20324	15628	192	0	590	980	0	0
32132	7331	3098575	20322	15624	180	0	600	990	0	0
32133	7332	3098580	20319	15621	180	0	600	990	0	0
32134	7333	3098585	20318	15618	180	0	600	990	0	0
32135	7334	3098590	20315	15615	180	0	600	990	0	0
32136	7335	3098595	20313	15614	180	0	600	990	0	0
32137	7336	3098600	20311	15612	180	0	600	990	0	0
32138	7337	3098605	20309	15611	180	0	600	990	0	0
32139	7338	3098610	20307	15610	180	0	600	990	0	0
32140	7339	3098615	20306	15608	180	0	600	990	0	0
32141	7340	3098620	20305	15608	180	0	600	990	0	0
32142	7341	3098625	20304	15608	180	0	600	990	0	0
32143	7342	3098630	20303	15607	180	0	600	990	0	0
32144	7343	3098635	20303	15607	180	0	600	990	0	0
32145	7344	3098640	20302	15607	180	0	600	990	0	0
32146	7345	3098645	20301	15606	180	0	600	990	0	0
32147	7346	3098650	20301	15606	180	0	600	990	0	0
32148	7347	3098655	20301	15605	180	0	600	990	0	0
32149	7348	3098660	20301	15603	180	0	600	990	0	0
32150	7349	3098665	20301	15602	180	0	600	990	0	0
32151	7350	3098670	20300	15600	180	0	600	990	0	0
32152	7351	3098675	20300	15599	180	0	600	990	0	0
32153	7352	3098680	20298	15597	180	0	600	990	0	0
32154	7353	3098685	20297	15594	168	0	600	990	0	0
32155	7354	3098690	20295	15592	168	0	600	990	0	0
32156	7355	3098695	20294	15590	168	0	600	990	0	0
32157	7356	3098700	20292	15589	168	0	600	990	0	0
32158	7357	3098705	20291	15587	156	0	600	990	0	0
32159	7358	3098710	20289	15586	156	0	600	990	0	0
32160	7359	3098715	20288	15586	156	0	600	990	0	0
32161	7360	3098720	20286	15585	156	0	600	990	0	0
32162	7361	3098725	20285	15585	156	0	600	990	0	0
32163	7362	3098730	20285	15585	156	0	600	990	0	0
32164	7363	3098735	20285	15585	156	0	600	990	0	0
32165	7364	3098740	20285	15585	156	0	600	990	0	0
32166	7365	3098745	20285	15585	156	0	600	990	0	0
32167	7366	3098750	20285	15585	156	0	600	990	0	0
32168	7367	3098755	20285	15585	156	0	600	990	0	0
32169	7368	3098760	20285	15585	156	0	600	990	0	0
32170	7369	3098765	20285	15585	156	0	600	990	0	0
32171	7370	3098770	20285	15589	156	0	600	990	0	0
32172	7371	3098775	20285	15594	156	0	600	990	0	0
32173	7372	3098780	20285	15599	156	0	600	990	0	0
32174	7373	3098785	20285	15604	156	0	600	990	0	0
32175	7374	3098790	20285	15608	156	0	610	990	0	0
32176	7375	3098795	20285	15613	156	0	610	990	0	0
32177	7376	3098800	20285	15618	156	0	610	990	0	0
32178	7377	3098805	20285	15623	168	0	610	990	0	0
32179	7378	3098810	20285	15628	168	0	610	990	0	0
32180	7379	3098815	20285	15632	168	0	610	990	0	0
32181	7380	3098820	20285	15636	168	0	610	990	0	0
32182	7381	3098825	20285	15639	168	0	610	990	0	0
32183	7382	3098830	20285	15642	168	0	610	990	0	0
32184	7383	3098835	20285	15643	156	0	610	990	0	0
32185	7384	3098840	20285	15644	156	0	610	990	0	0
32186	7385	3098845	20285	15644	156	0	610	990	0	0
32187	7386	3098850	20285	15644	156	0	610	990	0	0
32188	7387	3098855	20285	15644	156	0	610	990	0	0
32189	7388	3098860	20285	15644	156	0	610	990	0	0
32190	7389	3098865	20285	15644	156	0	610	990	0	0
32191	7390	3098870	20285	15644	156	0	610	990	0	0
32192	7391	3098875	20285	15644	156	0	610	990	0	0
32193	7392	3098880	20285	15644	156	0	610	990	0	0
32194	7393	3098885	20285	15643	156	0	610	990	0	0
32195	7394	3098890	20285	15640	156	0	610	990	0	0
32196	7395	3098895	20285	15637	156	0	610	990	0	0
32197	7396	3098900	20285	15634	156	0	610	990	0	0
32198	7397	3098905	20284	15631	156	0	610	990	0	0
32199	7398	3098910	20283	15630	156	0	610	990	0	0
32200	7399	3098915	20281	15628	156	0	610	990	0	0
32201	7400	3098920	20280	15627	156	0	610	990	0	0
32202	7401	3098925	20279	15626	156	0	610	990	0	0
32203	7402	3098930	20278	15626	156	0	610	990	0	0
32204	7403	3098935	20277	15625	156	0	610	990	0	0
32205	7404	3098940	20276	15625	156	0	600	970	0	0
32206	7405	3098945	20276	15625	156	0	600	970	0	0
32207	7406	3098950	20276	15625	156	0	600	970	0	0
32208	7407	3098955	20276	15625	156	0	600	970	0	0
32209	7408	3098960	20276	15625	156	0	600	970	0	0
32210	7409	3098965	20276	15625	156	0	600	970	0	0
32211	7410	3098970	20276	15625	156	0	600	970	0	0
32212	7411	3098975	20276	15625	156	0	600	970	0	0
32213	7412	3098980	20276	15625	156	0	600	970	0	0
32214	7413	3098985	20276	15625	156	0	600	970	0	0
32215	7414	3098990	20276	15625	156	0	600	970	0	0
32216	7415	3098995	20276	15625	156	0	600	970	0	0
32217	7416	3099000	20276	15625	156	0	600	970	0	0
32218	7417	3099005	20276	15625	156	0	600	970	0	0
32219	7418	3099010	20276	15625	156	0	600	970	0	0
32220	7419	3099015	20276	15625	156	0	600	970	0	0
32221	7420	3099020	20276	15625	156	0	600	970	0	0
32222	7421	3099025	20276	15625	156	0	600	970	0	0
32223	7422	3099030	20276	15625	156	0	600	970	0	0
32224	7423	3099035	20276	15627	156	0	600	970	0	0
32225	7424	3099040	20276	15629	156	0	600	970	0	0
32226	7425	3099045	20276	15632	156	0	600	970	0	0
32227	7426	3099050	20278	15634	156	0	610	970	0	0
